지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-08-27 01:00,4.9,222,5.8,.4,.3,.2,5.8,246
22303,2021-08-27 02:00,4.4,232,5.5,.4,.3,.2,5.3,249
22303,2021-08-27 03:00,3.3,226,4,.5,.3,.2,5.3,231
22303,2021-08-27 04:00,2.5,262,3,.6,.3,.2,4.6,229
22303,2021-08-27 05:00,2.9,274,3.4,.6,.3,.2,4.6,190
22303,2021-08-27 06:00,2.5,280,3.6,.5,.3,.2,4.9,255
22303,2021-08-27 07:00,7,314,8.9,.4,.3,.2,4.9,219
22303,2021-08-27 08:00,7.4,304,9.9,.4,.3,.2,4.9,247
22303,2021-08-27 09:00,4.4,303,5.8,.5,.3,.2,2.6,299
22303,2021-08-27 10:00,1.4,324,2.5,.7,.4,.3,5.3,238
22303,2021-08-27 11:00,1.7,74,2.3,.4,.3,.2,7.1,241
22303,2021-08-27 12:00,2.6,101,3.2,.4,.2,.2,5.8,243
22303,2021-08-27 13:00,4.6,152,5.8,.5,.2,.2,5.3,231
22303,2021-08-27 14:00,2,140,2.8,.4,.2,.1,4.6,254
22303,2021-08-27 15:00,4.2,149,5.3,.5,.2,.2,4.6,259
22303,2021-08-27 16:00,4.5,145,6.1,.5,.3,.2,4,274
22303,2021-08-27 18:00,2.4,127,4.2,.3,.2,.1,4.6,25
22303,2021-08-27 19:00,1.8,159,2.8,.3,.2,.1,4.3,267
22303,2021-08-27 20:00,2.4,186,3.4,.3,.2,.1,4.6,299
22303,2021-08-27 21:00,1.8,236,2.7,.3,.2,.1,4.9,258
22303,2021-08-27 22:00,1.2,222,2,.2,.2,.1,4.9,252
22303,2021-08-27 23:00,.8,245,1.5,.3,.1,.1,4.9,260
22303,2021-08-28 00:00,1.4,255,2.2,.2,.2,.1,5.3,249
22303,2021-08-28 01:00,1,241,1.7,.2,.1,.1,4.9,237
22303,2021-08-28 02:00,1,191,1.8,.2,.1,.1,2.9,184
22303,2021-08-28 03:00,1.5,201,2.1,.2,.1,.1,3,140
22303,2021-08-28 04:00,1.7,220,2.3,.2,.1,.1,4.3,228
22303,2021-08-28 05:00,2,220,2.9,.3,.2,.1,4.9,29
22303,2021-08-28 06:00,2,211,2.7,.3,.2,.1,4.3,23
22303,2021-08-28 07:00,2,196,2.7,.3,.2,.2,4.6,50
22303,2021-08-28 08:00,2,167,2.9,.3,.2,.2,3.2,136
22303,2021-08-28 09:00,3.2,161,3.9,.3,.2,.1,7.1,236
22303,2021-08-28 10:00,3.9,150,4.7,.5,.3,.2,4.3,300
22303,2021-08-28 11:00,3.4,151,4.1,.5,.3,.2,4,141
22303,2021-08-28 12:00,2.5,149,3.3,.3,.2,.2,4.9,247
22303,2021-08-28 13:00,.5,211,1.6,.4,.2,.2,4,256
